,sofifa_id,age,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
0,158023,33,170.000,72,1.0,93,93,67500000,560000,5,4,4,138400000.0,10.0,2021.0,10.0,85.0,92.0,91.0,95.0,38.0,65.0,,,,,,,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,,35,24,6,11,15,14,8
1,20801,35,187.000,83,1.0,92,92,46000000,220000,5,4,5,75900000.0,7.0,2022.0,7.0,89.0,93.0,81.0,89.0,35.0,77.0,,,,,,,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,,32,24,7,11,15,14,11
2,200389,27,188.000,87,1.0,91,93,75000000,125000,3,3,1,159400000.0,13.0,2023.0,1.0,,,,,,,87.0,92.0,78.0,90.0,52.0,90.0,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,,12,18,87,92,78,90,90
3,188545,31,184.000,80,1.0,91,91,80000000,240000,4,4,4,132000000.0,9.0,2023.0,,78.0,91.0,78.0,85.0,43.0,82.0,,,,,,,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,,42,19,15,6,12,8,10
4,190871,28,175.000,68,1.0,91,91,90000000,270000,5,5,5,166500000.0,10.0,2022.0,,91.0,85.0,86.0,94.0,36.0,59.0,,,,,,,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,,30,29,9,9,15,15,11
5,192985,29,181.000,70,1.0,91,91,87000000,370000,4,5,4,161000000.0,17.0,2023.0,7.0,76.0,86.0,93.0,88.0,64.0,78.0,,,,,,,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,,65,53,15,13,5,10,13
6,231747,21,178.000,73,1.0,90,95,105500000,160000,3,4,5,203100000.0,7.0,2022.0,10.0,96.0,86.0,78.0,91.0,39.0,76.0,,,,,,,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,,34,32,13,5,7,11,6
7,192448,28,187.000,85,1.0,90,93,69500000,260000,3,4,1,147700000.0,1.0,2022.0,22.0,,,,,,,88.0,85.0,88.0,90.0,45.0,88.0,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,,13,10,88,85,88,88,90
8,203376,28,193.000,92,1.0,90,91,75500000,210000,3,3,2,145300000.0,4.0,2023.0,4.0,76.0,60.0,71.0,71.0,91.0,86.0,,,,,,,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,,93,86,13,10,13,11,11
9,212831,27,191.000,91,1.0,90,91,62500000,160000,3,3,1,120300000.0,1.0,2024.0,,,,,,,,86.0,88.0,85.0,89.0,51.0,91.0,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,,19,16,86,88,85,91,89
10,208722,28,175.000,69,1.0,90,90,78000000,250000,3,4,4,144300000.0,10.0,2023.0,,94.0,85.0,80.0,90.0,44.0,76.0,,,,,,,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,,42,38,10,10,15,7,14
11,209331,28,175.000,71,1.0,90,90,78000000,250000,3,3,4,144300000.0,11.0,2023.0,10.0,93.0,86.0,81.0,90.0,45.0,75.0,,,,,,,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,,43,41,14,14,9,11,14
12,192119,28,199.000,96,1.0,89,90,56000000,250000,4,3,1,119000000.0,1.0,2024.0,1.0,,,,,,,84.0,89.0,74.0,88.0,48.0,85.0,14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,,18,16,84,89,74,85,88
